name	frequency
West Bank	120
Dura	2
Hebron	10
Tulkarem	2
Gaza Strip	31
the West Bank	40
Israel	1593
Nablus	5
the Red Sea	194
the United States	97
United Kingdom	12
Yemen	182
Iran	206
Gaza	1605
US	706
Sanaa	15
Saudi Arabia	39
Aden	3
Tel Aviv	49
the Gaza Strip	123
UK	95
Palestine	124
The Red Sea	5
Africa	29
Red Sea	50
Marib	3
the Middle East	77
the United Arab Emirates	13
Turkey	25
Jordan	42
Qatar	64
UAE	7
Charleston	1
South Carolina	4
Gaza City	31
Doha	19
Hong Kong	2
South Africa	200
the State of Palestine	1
Lebanon	175
Hague	6
Pretoria	8
Uganda	11
China	28
Russia	43
The Hague	33
Kuwait	2
Gaza’s	18
Ukraine	47
Canada	42
Montreal	1
Milton, Ontario	1
Jabalia	11
Israel’s	31
Ottawa	3
Egypt	43
Rafah	40
Toronto	1
Calgary	1
Afghanistan	7
Austria	3
Australia	12
Finland	3
Germany	31
Italy	10
Japan	9
Netherlands	14
Iceland	1
Sweden	2
Switzerland	9
Romania	4
the United Kingdom	28
The United States	21
Washington, DC	4
Jerusalem	26
Gretna	2
Louisiana	3
New Orleans	5
@MirandaCleland	1
East Jerusalem	23
Scotland	2
Ireland	3
Norway	11
#October7	2
Syria	83
Jenin	19
Ramallah	24
Abwein	1
Qalqilya	2
Jericho	1
U.S.	11
Yemen’s	6
Bahrain	11
Denmark	3
New Zealand	2
South Korea	1
Spain	7
France	13
Belgium	15
Czech Republic	1
Hungary	1
Berlin	5
Paris	8
Slovenia	1
Brussels	5
@carogennez	1
Middle East	25
Belgium’s	1
Flanders	1
Wallonia	1
Ein al-Hilweh	1
Basel	3
Ofer	1
the Jordan Valley	5
Area C	6
Kadri’s	1
al-Jiftlik	1
Farsiya	1
Makhoul	1
Tubas	1
Areas A	1
United States	40
Beirut	84
Washington	60
Kerman	6
the Islamic Republic	3
Nur Shams	1
Naqoura	2
Deir el-Balah	14
Nuseirat	11
DC	14
America	4
Strip	14
West	24
Tel Aviv’s	2
London	17
Tel Israel’s	1
South Africa’s	8
Myanmar	6
Kuala Lumpur	4
Malaysia	8
Indonesia’s	1
Jakarta	2
Johannesburg	4
Vienna	1
Amman	6
Washington DC	3
Manchester	1
India	50
Hyderabad	1
Colombo’s Kollupitiya	1
Farhana	1
Khan Younis	23
Abudaqa	2
Dahiyeh	6
Beirut’s Shatila	1
Earth	1
Lama Khater	1
Kiryat Arba	2
Britain	14
the Republic of Yemen	1
Hodeidah	5
Saada	3
Taiz	2
Hajjah	2
Europe	30
Asia	18
Sudan	3
Iraq	62
Syria’s Aleppo	1
Mariupol	1
Dublin	3
Moscow	4
the Global South	2
Beirut’s	3
Hezbollah’s	1
Arura	2
Deir Qaddis	1
El Arish	3
Hamas’s	6
Aizawl	6
Manipur	8
Kangpokpi	1
Mizoram	7
Mizoram’s	1
the Kingdom of Judah	1
the Bnei Menashe	3
Kolasib	1
Bethlehem	4
Nairoukh	1
Shawawra	1
Tehran	25
X.
Spain	1
Madrid	1
Oman	1
The United Arab Emirates	1
Gulf	10
The Gaza Strip	1
Bani Suheila	2
al-Fukhari	2
Damascus	17
Baghdad	8
The Islamic Republic	2
the Near East	3
Serbia	3
Bosnia-Herzegovina	1
Srebrenica	1
Algeria	7
France’s	1
the State of Israel	7
Gaza’s Deir el-Balah	3
MoTaz	1
@azaizamotaz9	1
Yugoslavia	2
Ocean Jazz	1
the Gulf of Aden	23
Philippines	4
the Cape of Good Hope	12
Pakistan	24
Erbil	13
Pakistan’s Balochistan province	2
Iran’s Sistan-Baluchestan province	2
Iran’s	3
Rask	1
Sistan-Baluchestan	1
the Strait of Hormuz	3
the Persian Gulf	1
Davos	7
Balochistan	1
Netanyahu’s	7
Supernova	1
Houthis’	3
the Bab-el-Mandeb Strait	1
Dhamar	1
al-Bayda	1
the Arabian Sea	6
the Bab al-Mandeb Strait	5
al-Karama	1
Beruit	1
Lebanon’s	3
Yemen’s coast	2
Maghazi	5
Manchester City	1
Barcelona	1
Chile	4
Mexico	5
Chile’s	1
Santiago	1
Bangladesh	2
Bolivia	4
Comoros	2
Djibouti	4
Haifa	8
Caesarea	2
Kefar Sava	1
Rehovot	1
Beersheba	1
Khan Yunis	1
Mawasi	1
Dearborn	12
Michigan	12
Chicago	2
New Delhi	6
India’s Basmati	1
North America	2
North Africa	5
al-Shifa	2
Welch’s	1
Kampala	5
Uganda’s	1
Indonesia	2
Peru	1
Colombia	1
South Sudan	1
Swaziland	1
Lisbon	1
Portugal	3
Kiryat Shmona	1
the Blue Line	1
Gulf of Aden	4
Singapore	2
Mediterranean	11
the Indian Ocean	2
Bahaa el-Din Abu Ras	1
Bahaa’s	1
the Marshall Islands	1
Bab al-Mandeb Strait	4
Morocco	13
Rabat	3
Western Sahara	3
Marrakesh	1
the Western Sahara	1
Morocco’s	1
Maghreb	1
al-Walaja	5
Gilo	1
Har Gilo	1
Al Rayyan	1
Qatar’s	1
Wadi Gaza	3
Bosnia	3
Sri Lanka	2
the Republic of South Africa	1
PA	1
Oslo	2
Cairo	6
New York	4
Belarus	1
Ebel el-Saqi	1
Entebbe, Uganda	1
Sierra Leone	1
DRC	1
@adoniaayebare	1
Namibia	10
Shadi’s	1
Khreis’s	1
Northern Gaza	1
Malta	2
the Gulf of Oman	2
Ankara	7
Aqaba	1
California	3
Panjgur	1
the Sistan-Baluchestan province	1
Islamabad	3
the Islamic Republic of Iran	1
@RepJayapal	1
@RepCori	1
@BasedMikeLee	1
Texas	3
the Republic of Korea	1
Libya	3
Kosovo	1
Sabra	1
Shatila	3
Kyiv	5
Somalia	1
Yemen’s Red Sea	1
Washington’s	2
Rawaa’s	1
al-Mawasi district	2
Cameroon	1
al-Ahli	1
Egypt’s Sinai Peninsula	1
Philadelphi	1
Karem Abu Salem	1
Kerem Shalom	1
Greece	8
Dubai	1
Bab al-Mandeb	2
Yemen’s southern coast	1
Riyadh	5
Yaroun	3
Lebanon’s Nabatieh	1
Yir’on	1
Avivim	1
Israel’s Goren	1
Herzegovina	1
Montenegro	1
Silicon Valley	3
Beit Shemesh	1
Santa Clara	1
West Bank’s	2
Moldova	1
Bern	1
Zurich	1
Netivot	1
Israel-Palestine	2
al-Dabshah	1
Khirbet Selm	1
Bint Jbeil	1
Ibil El Saqi	1
al-Tawil’s	1
al-Khader	1
the Bekaa Valley	1
the Litani River	1
al-Mazraa Asharqiya	1
Harvey	1
Tawfiq	1
al-Mazra’a Asharqiya	1
New York City	1
the Middle East Eye	1
Al Maniya	1
WestBank	2
Thameen Darby	1
the Nakba Layer	1
Mercator	1
Alaska	1
South America	2
the Asia-Pacific	1
Golan Heights	1
The Golan Heights	1
Crimea	4
the South China Sea	1
South China Sea	1
Vietnam	1
Kashmir	4
Darby’s Nakba	1
the Gaza strip	1
Gaza Strip’s	3
@NaksBilal	1
the Gaza Strip	1
Beit Lahiya	2
al-Mazra’a	1
the Mediterranean Sea	2
Ajaq	1
Silwad	1
Ras Issa	1
Hodeidah province	1
Rohtak	6
Haryana	3
Uttar Pradesh	1
Lucknow	1
UP	1
Bihar	4
West Bengal	1
@Benarasiyaa	1
Haryana’s Panipat	1
Thailand	2
Middle Eastern	3
Haryana’s Jind	1
Palestinian Territories	1
Ansarallah	1
the Strip	1
@majedalansari	1
Kan	1
